______cat, , , , , , , 15
______dog, , , , , , , 16
______horse, , , , , , , 17
______sheep, , , , , , , 18
______cow, , , , , , , 19
______elephant, , , , , , , 20
______bear, , , , , , , 21
______zebra, , , , , , , 22
______giraffe, , , , , , , 23
______backpack, , , , , , , 24
______umbrella, , , , , , , 25
______handbag, , , , , , , 26
______tie, , , , , , , 27
______suitcase, , , , , , , 28
______frisbee, , , , , , , 29
______skis, , , , , , , 30
______sports ball, , , , , , , 32
______kite, , , , , , , 33
______baseball bat, , , , , , , 34
______baseball glove, , , , , , , 35
______surfboard, , , , , , , 37
______tennis racket, , , , , , , 38
______bottle, , , , , , , 39
______wine glass, , , , , , , 40
______fork, , , , , , , 42
______banana, , , , , , , 46
______sandwich, , , , , , , 48
______broccoli, , , , , , , 50
______carrot, , , , , , , 51
______hot dog, , , , , , , 52
______pizza, , , , , , , 53
______donut, , , , , , , 54
______cake, , , , , , , 55
______couch, , , , , , , 57
______potted plant, , , , , , , 58
______toilet, , , , , , , 61
______tv, , , , , , , 62
______laptop, , , , , , , 63
______mouse, , , , , , , 64
______remote, , , , , , , 65
______cell phone, , , , , , , 67
______microwave, , , , , , , 68
______oven, , , , , , , 69
______toaster, , , , , , , 70
______refrigerator, , , , , , , 72
______book, , , , , , , 73
______clock, , , , , , , 74
______vase, , , , , , , 75
______scissors, , , , , , , 76
______teddy bear, , , , , , , 77
______hair drier, , , , , , , 78
______toothbrush, , , , , , , 79
______banner, , , , , , , 80
______blanket, , , , , , , 81
______bridge, , , , , , , 82
______cardboard, , , , , , , 83
______counter, , , , , , , 84
______curtain, , , , , , , 85
______door-stuff, , , , , , , 86
______floor-wood, , , , , , , 87
______flower, , , , , , , 88
______fruit, , , , , , , 89
______house, , , , , , , 91
______light, , , , , , , 92
______mirror-stuff, , , , , , , 93
______net, , , , , , , 94
______pillow, , , , , , , 95
______platform, , , , , , , 96
______playingfield, , , , , , , 97
______river, , , , , , , 99
______roof, , , , , , , 101
______sea, , , , , , , 103
______snow, , , , , , , 105
______stairs, , , , , , , 106
______tent, , , , , , , 107
______towel, , , , , , , 108
______wall-brick, , , , , , , 109
______wall-tile, , , , , , , 111
______water-other, , , , , , , 113
______window-blind, , , , , , , 114
______window-other, , , , , , , 115
______tree-merged, , , , , , , 116
______sky-other-merged, , , , , , , 119
______pavement-merged, , , , , , , 123
______mountain-merged, , , , , , , 124
______food-other-merged, , , , , , , 128
_Lane Marking - General_____, , 24, , , , , 
_Traffic Sign (Back)_____, , 48, , , , , 
_Traffic Sign (Front)_____, , 49, , , , , 
_Other Vehicle_____, , 58, , , , , 
__shelves____, , , 15, , , , 
___train___, , , , 16, , , 
_____pillow_, , , , , , 58, 
_____stairway_, , , , , , 60, 
_____bookcase_, , , , , , 63, 
_____hill_, , , , , , 69, 
_____bannister_, , , , , , 96, 
_____ship_, , , , , , 104, 
_____oven_, , , , , , 119, 
_____step_, , , , , , 122, 
_____monitor_, , , , , , 144, 
______train, , , , , , , 6
______snowboard, , , , , , , 31
______skateboard, , , , , , , 36
______cup, , , , , , , 41
______knife, , , , , , , 43
______spoon, , , , , , , 44
______bowl, , , , , , , 45
______apple, , , , , , , 47
______orange, , , , , , , 49
______dining table, , , , , , , 60
______keyboard, , , , , , , 66
______sink, , , , , , , 71
______railroad, , , , , , , 98
______sand, , , , , , , 102
______shelf, , , , , , , 104
______wall-stone, , , , , , , 110
______wall-wood, , , , , , , 112
______fence-merged, , , , , , , 117
______ceiling-merged, , , , , , , 118
______cabinet-merged, , , , , , , 120
______table-merged, , , , , , , 121
______floor-other-merged, , , , , , , 122
______grass-merged, , , , , , , 125
______dirt-merged, , , , , , , 126
______paper-merged, , , , , , , 127
______building-other-merged, , , , , , , 129
______rock-merged, , , , , , , 130
______wall-other-merged, , , , , , , 131
______rug-merged, , , , , , , 132
